обрубной,0
обрубочный,0
обрусевший ,0
обручальный,0
обручённый,0
обручный,0
обрушенный,0
обрывистый,0
обрывочный,0
обрывчатый,0
обрытый,0
обрюзглый ,-1
обрюзгший,-1
обрядливый ,0
обрядный ,0
обрядовый,0
обсеменённый ,0
обсеменительный,0
обсерваторский,0
обсервационный,0
обсечённый,0
обсидиановый,0
обсиженный ,-1
обскурантистский,0
обскурантский,0
обследованный,0
обследовательский,0
обслуживающий,0
обсосанный,-1
обсохлый ,-1
обстановочный,0
обстоятельный,1
обстоятельственный,0
обстрелянный,0
обстроганный,0
обструкционистский,0
обструкционный,0
обсыпной,0
обтачной,0
обтекаемый,0
обтёрханный ,-1
обтирочный,0
обтрёпанный,-1
обтюраторный,0
обтяжечный,0
обтяжной,0
обтянутый,0
обувной,0
обутый,0
обученный,1
обушковый,0
обушный,0
обходительный,1
обходный,0
обшарканный ,0
обшарпанный ,-1
обшивной,0
обшивочный,0
обширный,1
обшлажный,0
обшлёпанный ,-1
обшмыганный ,-1
общеармейский,0
общебуржуазный,0
общевойсковой,0
общегородской,0
общегосударственный,0
общегражданский,0
общедемократический,0
общедоступный,1
общеевропейский,0
общежитейский ,0
общежительный,0
общежительский ,0
общежитский ,0
общезаводский,0
общезначимый,1
общеизвестный,1
общеинститутский,0
общекрестьянский,0
общелитературный,0
общенародный,1
общенаучный,1
общенациональный,1
общеобразовательный,0
общеобязательный,0
общепартийный,0
общеполезный,1
общеполитический,0
общепонятный,1
общепризнанный,1
общепринципиальный,0
общепринятый,1
общераспространённый,1
общереспубликанский,1
общерусский,0
общественный,0
обществоведческий,0
общетеоретический,0
общеудобный,0
общеупотребительный,1
общеустановленный,0
общефилософский,0
общехозяйственный,0
общечеловеческий,1
общечеловечный,0
общеэкономический,0
общеядовитый,-1
общий,0
общинный,0
общипанный ,-1
общительный,0
общный ,0
объединённый,0
объединительный,1
объездной,0
объезжий ,0
объективистический,0
объективистский,0
объективный,1
объектный,0
объектовый,0
объёмистый ,1
объёмный,0
объявленный,0
объяринный,0
объяснимый,0
объяснительный,0
обывательский,-1
обыденный,-1
обыкновенный,0
обындевелый,0
обыскной ,0
обычайный ,0
обычливый ,0
обычный,0
обязанный,0
обязательный,0
обязательственный,0
овальный,0
овечий,0
овинный,0
оводовый,0
овощеводческий,0
овощеконсервный,0
овощеперерабатывающий,0
овощесушильный,0
овощной,0
овражистый,0
овражный,0
овсяный,0
овцеводный,0
овцеводческий,0
овчарный,0
овчий ,0
овчинный,0
огарочный,0
оглашенный ,-1
оглобельный,0
оглушающий,0
оглушительный,0
огневой,0
огнедышащий,0
огнезащитный,1
огнемётный,0
огненный,0
огнеопасный,-1
огнепоклоннический,0
огнепроводный,0
огнестойкий,1
огнестрельный,0
огнеупорный,1
огнистый,0
оговорочный,0
оголённый,-1
оголодалый ,-1
оголтелый ,-1
огороднический,0
огородный,0
огорчённый,-1
огорчительный,-1
оградительный,0
оградный,0
ограждённый,0
ограниченный,0
ограничительный,0
огромный,0
огрубелый,-1
огрузлый ,-1
огузочный,0
огульный,-1
огуменный ,0
огуречный,0
одарённый,1
одеколонный,0
одеревенелый,0
одержимый,-1
одеяльный,0
один,0
одинаковый,0
одинарный,0
одинёхонек ,-1
одинёшенек ,-1
одиннадцатиклассный,0
одиннадцатилетний,0
одиннадцатый,0
одинокий,-1
одиночный,0
одиозный,-1
одичавший,-1
одичалый,-1
одический,0
одноактный,0
однобокий,-1
однобортный,0
однобрачный,0
одновременный,0
одноглазый,0
одногодичный,0
одноголосный,0
одноголосый,0
однодворческий,0
однодеревный,0
однодневный,0
однодомный,0
одножильный,0
однозвучный,0
однозначный,1
однозубый,0
одноимённый,0
однокалиберный,0
однокамерный,0
одноклетный ,0
одноклеточный,-1
одноколейный,0
одноколенный,0
однокопытный,0
однократный,0
однокровный,0
однокрылый,0
однолетний,0
одноликий,0
однолошадный,0
одномастный,0
однообразный,-1
однопалатный,0
одноплеменный,0
однополый,0
однопольный,0
однопроходный,0
однопутный,0
однорельсовый,0
однорогий,0
однородный,0
однорукий,0
одноручный,0
односеменодольный,0
односкатный,0
однословный,0
односложный,0
односоставный,0
односпальный,0
одноствольный,0
односторонний,0
однотипный,0
однотонный,-1
одноухий,0
одноцветный,0
одночленный,0
одношёрстный,0
одноэтажный,0
одобрительный,1
одолимый,1
одонтологический,0
одряхлелый,-1
одубелый ,-1
одульский,0
одурелый ,-1
одурманенный,-1
одурманивающий,-1
одуряющий ,-1
одутловатый,-1
одутлый ,-1
одухотворённый,1
одушевлённый,0
одышливый,-1
ожесточённый,-1
оживлённый,1
ожидательный ,0
ожидающий,0
озабоченный,0
озадаченный,0
озарённый,1
озверелый ,-1
оздоровительный,1
озеленительный,0
озёрный,0
озероведческий,0
озеровидный,0
озимый,0
озлобленный,-1
ознакомительный,0
означенный ,0
ознобный ,0
озокеритный,0
озокеритовый,0
озорниковатый ,0
озорноватый,-1
озорной,1
окаменелый,0
окатистый,0
окатный,0
окающий,0
окаянный ,-1
океанический,0
океанографический,0
океанологический,0
океанский,0
окислительный,0
окисный,0
окказионалистский,0
оккультный,0
оккупантский,-1
оккупационный,-1
окладистый,0
окладной,0
окованный,0
околелый,0
околоплодный,0
околосердечный,0
околоточный,0
околоушный,0
окольный,0
оконный,0
окончательный,0
окопный,0
окороковый,0
окорочный,0
окостеневший,0
окостенелый,-1
окоченевавший,0
окоченевший,-1
окоченелый,-1
окраинный,0
окрасочный,0
окрашенный,0
окрестный,0
окровавленный,-1
округлённый,0
округлый,0
окружающий,0
окружной,0
окрылённый,1
оксидированный,0
октавный,0
октябристский,0
октябрьский,0
окулировочный,0
окультуренный,1
окулярный,0
окуневый,0
окупчивый ,0
олеандровый,0
оледенелый,0
олеиновый,0
оленеводческий,0
оленевый,0
олений,0
олеографический,0
оливковый,0
олигархический,0
олимпиадный,0
олимпийский,0
олицетворённый,0
оловянный,0
ольховый,0
омерзительный,-1
омертвелый,-1
омический,0
омонимический,0
омулёвый,0
омутистый,0
ондатровый,0
онемелый,-1
ониксовый,0
онкологический,-1
онкольный,0
ономасиологический,0
ономастический,0
ономатологический,0
онтогенетический,0
онтологический,0
оолитовый,0
оологический,0
опаковый,0
опаловый,0
опалубочный,0
опалый,0
опальный,-1
опарный,0
опасливый,-1
опасный,-1
опахальный,0
опекунский,0
оперативный,1
операторский,0
операционный,0
опереточный,-1
оперный,0
опечаленный,0
опийный,-1
опилковый,0
опиловочный,0
описанный,0
описательный,0
опиумный,-1
оплёточный,0
оплошный ,-1
оповестительный,0
оподзоленный,0
опоечный,0
опоздалый ,-1
опознавательный,0
опознательный ,0
опойковый,0
опойчатый,0
опоковый,0
оползневый,0
ополоумевший ,-1
ополоумелый ,-1
ополченский,0
опорный,0
опосредованный,0
опосредствованный,0
опостылый ,-1
оппозиционный,0
оппортунистический,0
оппортунистичный,0
оппортунистский,0
оправданный,1
оправдательный,1
определённый,0
определимый,0
определительный,0
определяющий,1
опреснительный,0
опресночный,0
опрессовочный,0
опричный,0
опровержимый,0
опрокидной,0
опрометчивый,-1
опросный,0
опрятный,1
оптимальный,1
оптимистический,1
оптимистичный,1
оптический,0
оптовый,0
опускной,0
опустелый,-1
опустошённый,-1
опустошительный,-1
опухлый ,-1
опухолевый,-1
опушечный,0
опущенный,0
опылительный,0
опытнический ,0
опытный,1
опьянелый ,-1
опьянённый,-1
опьяняющий,-1
оракульский,0
оранжевый,0
оранжерейный,0
ораториальный,0
ораторный,0
ораторский,0
орбитальный,0
орбитный,0
организаторский,0
организационный,0
организованный,0
организующий,1
органический,0
органичный,1
органный,0
органогенный,0
органографический,0
органотерапевтический,0
оргиастический,0
оргийный,0
орденоносный,1
орденский,0
ордерный,0
ординарный,-1
ординарческий,0
ординаторский,0
ордынский,0
ореховый,0
орешниковый,0
оригинальный,1
ориентальный,0
ориентирный,0
ориентированный,1
ориентировочный,0
оркестрантский,0
оркестровый,0
орлий,0
орлиный,0
орнаментальный,0
орнаментный,0
орнитологический,0
оробелый ,-1
ороговелый,0
орографический,0
орокский,0
оросительный,0
орочонский,0
орочский,0
орсовский ,0
ортодоксальный,0
ортопедический,0
оруденелый,0
орудийный,0
оружейный,0
орфический,0
орфографический,0
орфоэпический,0
орхидейный,0
орхидный,0
осадный,0
осадочный,0
осанистый ,0
осатанелый ,-1
осведомительный,0
осведомлённый,1
освежающий,1
освежённый,0
освежительный ,1
осветительный,0
освещённый,1
освирепелый,-1
освободительный,1
освобождённый,1
осевой,0
оседлый,0
осенний,0
осеребрённый,0
осерчалый ,-1
осетинский,0
осетринный,0
осетроводческий,0
осетровый,0
осиновый,0
осиный,0
осиплый ,-1
осиротелый,-1
оскаленный,-1
осколочный,0
оскоминный,0
оскомистый ,0
оскорбительный,-1
оскорблённый,-1
оскуделый ,-1
ослабленный,-1
ослепительный,1
ослеплённый,-1
ослепляющий,0
ослизлый,-1
ослиный,-1
ословодческий,0
осложнённый,-1
ослушный ,-1
османский,0
осмотический,0
осмотрительный,0
осмысленный,1
оснеженный,0
основательный,1
основной,0
основный,0
основовязальный,0
основополагающий,1
основоположный,1
особенный,1
особливый ,0
особный ,0
особый,0
осовелый ,-1
осознанный,0
осоковый,0
осокоревый,0
осоловелый ,-1
осотовый,0
осочистый,0
осочный,0
оспенный,0
оспопрививательный,0
оспоримый,0
оспяной ,0
остальной,0
остановившийся,0
остановочный,0
остатний ,0
остаточный,0
остготский,0
остевой,0
остеклелый,0
остекленелый,0
остеографический,0
остеологический,0
остервенелый,-1
остервенённый,0
остерегающий,0
остистый,0
остовый,0
остойчивый,0
остолбенелый,-1
остолопий ,-1
осторожненький ,-1
осторожный,0
остренький ,1
острильный,0
островерхий,0
островной,0
островской ,0
остроглазый ,1
остроголовый,0
острогорбый,0
острогрудый,0
остродефицитный,0
острожный,0
острозаразный,0
острозубый,0
остроклювый,0
остроконечный,0
острокрылый,0
остролистный,0
остролистый,0
остролицый,0
остроносый,0
остроплечий,0
острорёбрый,0
остророгий,0
острорылый,0
остроскулый,0
острословный,0
остроугольный,0
остроумный,1
остроухий,0
острохвостый,0
острый,0
остылый ,-1
остяцкий,0
осуждающий,-1
осушительный,0
осуществимый,1
осьмериковый ,0
осьмеричный ,0
осязаемый,1
осязательный,0
отавный,0
отбелённый,0
отбелочный,0
отбельный,0
отбивной,0
отбойный,0
отборный,1
отборочный,0
отбросный,0
отбросовый,-1
отважный,1
отвальный,0
отварной,0
отверделый,0
отверженный,-1
отверстый ,0
отвесной,0
отвесный,0
ответный,0
ответственный,1
отвислый,-1
отвлечённый,0
отводный,0
отводочный,0
отволглый ,0
отворотный,0
отвратительный,0
отвратный ,-1
отглагольный,0
отгонный,0
отгороженный,0
отгребной,0
отгрузочный,0
отгульный,0
отдалённый,0
отдвижной,0
отделённый,0
отделенческий ,0
отделимый,0
отделительный,0
отделочный,0
отдельный,0
отдохновенный,1
отдохновительный ,0
отёклый ,0
отёлочный,0
отельный,0
отеплительный,0
отеческий,1
отечественный,1
отёчный,0
отживший,-1
отжигательный,1
отжимательный,0
отжимный,0
отжимочный,0
отжитый,0
отзовистский,0
отзольный,0
отзывной,0
отзывный ,0
отзывчивый,1
отказный ,-1
откаточный,0
откидной,0
откормленный,1
откормочный,0
откосный,0
открепительный,0
откровенный,1
открытый,0
откупной,0
отлётный,0
отливной,0
отливный,0
отливочный,0
отличительный,0
отличный,1
отлогий,0
отложистый ,0
отложной,0
отломанный,0
отмелистый,0
отмелый,0
отменный,1
отметочный,0
отмобилизованный,0
отмоточный,0
отмочный,0
относительный,0
относный ,0
отопительный,0
отопляемый ,0
оторопелый ,-1
оторфенелый,0
отощалый ,-1
отпашной,0
отпевальный,0
отпертой ,0
отпетый ,0
отписной ,0
отписочный ,-1
отплатный,0
отпорный,0
отправительский,0
отправной,0
отправочный,0
отпускной,0
отпустный ,0
отработанный,0
отработочный ,0
отравительный,-1
отравный,0
отрадный,1
отражательный,0
отраслевой,0
отрезвительный,0
отрезвляющий,-1
отрезной,0
отречённый,-1
отреченный ,0
отрешённый,-1
отрицательный,-1
отроческий,0
отрубной,0
отрубный,0
отрубяной,0
отрывистый,0
отрывной,0
отрывочный,0
отрывчатый,0
отрядный,0
отсадочный,0
отсевной,0
отсечный,0
отсосный,0
отставной,0
отсталый,-1
отстающий,-1
отстежной ,0
отстойный,-1
отступательный,0
отступнический,-1
отступной,0
отсутственный ,0
отсутствующий,-1
отсылочный,0
отсыпной ,0
отсырелый,-1
отталкивательный,0
отталкивающий,-1
оттепельный,0
оттоманский,0
оттопыренный,0
отточенный,0
оттяжной,0
отупелый ,-1
отходный,0
отходчивый,1
отхожий,-1
отцепной,0
отцов ,0
отцовский,0
отчаянный,1
отческий ,0
отчётистый ,0
отчётливый,1
отчётный,0
отчий ,0
отчинный,0
отчуждённый,0
отшельнический,0
отшельничий ,0
отшлифованный,0
отъевшийся,-1
отъединённый ,0
отъезжий ,0
отъёмный,0
отъявленный,-1
отъявный ,0
отымённый,0
отяготительный ,-1
отягчённый,-1
отягчительный,0
отяжелевший,0
отяжелелый,-1
офенский,0
офитовый,0
офицерский,0
официальный,0
официантский,0
официозный,-1
оформительский,0
офортный,0
офсетный,0
офтальмологический,0
охватный,0
охладелый ,0
охладительный,0
охлаждённый,0
охлократический,0
охолоделый ,0
охотливый ,0
охотницкий ,0
охотнический ,0
охотничий,0
охотный ,0
охотоведческий,0
охочий ,-1
охранительный,0
охранный,0
охриплый,-1
охристый,0
охровый,0
охряный,0
охульный ,-1
оценивающий,0
оценочный,0
оцепенелый,-1
оцинкованный,0
оцинковочный,0
очаговый,0
очажный,0
очарованный,1
очаровательный,1
очевидный,0
очередной,0
очеретный,0
очеретовый,0
очеретяный,0
очеркистский,0
очерковый,0
очерствелый,-1
очерченный,0
очёсковый,0
очёсочный,0
очечный,0
очистительный,1
очистный,0
очищенный,0
очкастый ,0
очковтирательский,-1
очковый,0
очный,0
очумелый ,-1
ошалелый ,-1
ошарашенный ,-1
ошарпанный ,-1
ошейниковый,0
ошеломительный,1
ошеломлённый,0
ошеломляющий,1
ошибочный,-1
ощеренный ,-1
ощипанный,-1
ощутимый,1
ощутительный,0
панический,-1
патологический,-1
первейший,1
первоклассный,1
первый,1
пламенный,1
плотный,1
площадной,0
повальный,0
поголовный,0
подавляющий,0
подлинный,1
подчеркнутый,0
полнейший,0
полный,0
поразительный,1
порядочный,1
последний,0
потрясающий,1
предельный,0
преклонный,0
преступный,-1
приличный,1
принципиальный,1
прирожденный,1
прожженный,-1
проливной,-1
пронзительный,0
пронизывающий,-1
прямой,0
пущий,0
пьянящий,-1
рабский,-1
радикальный,-1
разгромный,-1
раздирающий,-1
разительный,-1
разящий,0
райский,1
ревностный,-1
революционный,0
редкий,0
редкостный,0
резкий,0
рекордный,0
решительный,1
рьяный,0
сатанинский,-1
сверхчеловеческий,0
сверхъестественный,1
свинцовый,0
свирепый,-1
седой,0
сердитый,-1
серьезный,0
сильный,1
сказочно,1
сказочный,1
слепой,0
смертельный,-1
смертный,-1
сногсшибательный,0
собачий,0
совершеннейший,-1
совершенный,1
сокрушительный,1
солидный,1
сплошной,0
стальной,0
стойкий,1
стоический,1
стопроцентный,0
страстный,1
страшный,-1
строгий,0
строжайший,-1
сумасшедший,-1
суровый,-1
существенный,0
сущий,0
твердый,0
телячий,-1
титанический,0
тотальный,0
трескучий,0
триумфальный,1
тяжелый,0
тяжкий,0
убедительный,1
убежденный,0
убийственный,-1
уважительный,1
удивительный,1
ужасающий,-1
ужасный,-1
умопомрачительный,1
уничтожающий,-1
фанатический,0
фанатичный,-1
фантастический,1
феноменальный,1
филигранный,1
форменный,0
фундаментальный,1
хороший,1
царский,1
цепенящий,-1
черный,0
чертов,-1
чертовский,1
чистый,1
чрезвычайный,0
чрезмерный,-1
чудовищный,-1
широкий,0
широкомасштабный,1
шквальный,-1
штормовой,-1
шумный,-1
щедрый,1
щемящий,-1
экстраординарный,1
экстремальный,0
ювелирный,1
ядреный,-1
яркий,1
яростный,-1
ярый,-1
